,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cik,cusip6,cusip8
42,42.0,42.0,48.0,783324.0,927926,92792630
43,43.0,43.0,49.0,1048685.0,591176,59117610
44,44.0,44.0,50.0,1522807.0,11273Q,11273Q10
45,45.0,45.0,51.0,1120914.0,693282,69328210
46,46.0,46.0,52.0,1096199.0,36846Q,36846Q20
47,47.0,47.0,53.0,1064728.0,704549,70454910
48,48.0,48.0,55.0,1492691.0,87074U,87074U10
49,49.0,49.0,56.0,1509589.0,097793,09779310
50,50.0,50.0,57.0,1020011.0,927864,92786410
51,51.0,51.0,58.0,880892.0,46131M,46131M10
52,52.0,52.0,59.0,1579157.0,92719W,92719W10
53,53.0,53.0,60.0,1315695.0,774415,77441510
54,54.0,54.0,61.0,91576.0,532999,53299941
55,55.0,55.0,62.0,827187.0,81616X,81616X10
56,56.0,56.0,63.0,1562151.0,22662X,22662X10
57,57.0,57.0,64.0,910606.0,758849,75884910
58,58.0,58.0,65.0,738214.0,00770K,00770K20
59,59.0,59.0,66.0,726854.0,177835,17783510
60,60.0,60.0,67.0,1375514.0,G6209T,G6209T10
61,61.0,61.0,68.0,1402371.0,29015T,29015T50
62,62.0,62.0,69.0,1160142.0,45882L,45882L10
63,63.0,63.0,70.0,904163.0,028591,02859110
64,64.0,64.0,72.0,1162030.0,018714,01871410
65,65.0,65.0,74.0,1357204.0,265504,26550410
66,66.0,66.0,75.0,1508478.0,G0457F,G0457F10
67,67.0,67.0,76.0,1034665.0,09253N,09253N10
68,68.0,68.0,77.0,277595.0,29265N,29265N10
69,69.0,69.0,79.0,862692.0,228895,22889510
70,70.0,70.0,80.0,850209.0,102377,10237795
71,71.0,71.0,81.0,1520697.0,00404A,00404A10
72,72.0,72.0,82.0,799231.0,771980,771980
73,73.0,73.0,83.0,902791.0,445369,445369
74,74.0,74.0,84.0,1329099.0,056752,05675210
75,75.0,75.0,85.0,1001907.0,046484,04648410
76,76.0,76.0,86.0,1606645.0,M46135,M4613510
77,77.0,77.0,87.0,1009001.0,243384,24338452
78,78.0,78.0,88.0,874243.0,397402,39740200
79,79.0,79.0,89.0,319458.0,29358Y,29358Y10
80,80.0,80.0,90.0,350199.0,127150,12715030
81,81.0,81.0,91.0,1510295.0,296126,29612619
82,82.0,82.0,92.0,1547635.0,556777,55677710
83,83.0,83.0,93.0,1485001.0,682479,68247910
84,84.0,84.0,94.0,946647.0,677121,677121
85,85.0,85.0,96.0,1297336.0,75525F,75525F10
86,86.0,86.0,97.0,1118237.0,578877,57887710
87,87.0,87.0,98.0,1253986.0,038923,03892310
88,88.0,88.0,99.0,1302084.0,29269X,29269X10
89,89.0,89.0,101.0,1574815.0,86101X,86101X10
90,90.0,90.0,102.0,1322422.0,443628,44362810
91,91.0,91.0,103.0,750686.0,514744,514744
92,92.0,92.0,104.0,940944.0,106270,10627065
93,93.0,93.0,105.0,18172.0,148411,14841110
94,94.0,94.0,106.0,1333493.0,28238P,28238P10
95,95.0,95.0,107.0,1104506.0,457669,45766930
96,96.0,96.0,108.0,1261654.0,913915,91391510
97,97.0,97.0,109.0,743988.0,983919,98391910
98,98.0,98.0,110.0,1518557.0,56064K,56064K10
99,99.0,99.0,111.0,907562.0,109544,10954426
100,100.0,100.0,112.0,920532.0,M7946T,M7946T10
101,101.0,101.0,113.0,1167140.0,22051P,22051P10
102,102.0,102.0,114.0,1585854.0,Y8213L,Y8213L10
103,103.0,103.0,115.0,1127706.0,67069X,67069X10
104,104.0,104.0,116.0,1169561.0,204166,20416610
105,105.0,105.0,117.0,311471.0,746551,746551
106,106.0,106.0,118.0,897419.0,67061E,67061E10
107,107.0,107.0,119.0,1483510.0,30219E,30219E10
108,108.0,108.0,122.0,945764.0,247916,24791620
109,109.0,109.0,123.0,1131399.0,288448,28844832
110,110.0,110.0,125.0,1462586.0,95790A,95790A10
111,111.0,111.0,127.0,1399587.0,09531B,09531B20
112,112.0,112.0,128.0,1175680.0,23283M,23283M10
113,113.0,113.0,129.0,1285819.0,682143,68214310
114,114.0,114.0,131.0,1141103.0,227483,22748310
115,115.0,115.0,132.0,1161315.0,98600P,98600P20
116,116.0,116.0,136.0,1166003.0,983793,98379310
117,117.0,117.0,137.0,1522065.0,761131,76113110
118,118.0,118.0,138.0,1321646.0,50077C,50077C10
119,119.0,119.0,139.0,1567683.0,62942X,62942X10
120,120.0,120.0,140.0,86264.0,14115T,14115T10
121,121.0,121.0,141.0,1329394.0,82706C,82706C10
122,122.0,122.0,142.0,59527.0,533900,53390010
123,123.0,123.0,143.0,1315718.0,922101,92210110
124,124.0,124.0,144.0,1031235.0,81631y,81631y10
125,125.0,125.0,145.0,85974.0,783764,78376403
126,126.0,126.0,146.0,1040470.0,00760J,00760J10
127,127.0,127.0,147.0,1549922.0,866142,86614210
128,128.0,128.0,148.0,1573166.0,48019R,48019R10
129,129.0,129.0,150.0,940332.0,032515,03251510
130,130.0,130.0,151.0,1373561.0,65251F,65251F10
131,131.0,131.0,152.0,1304421.0,209034,20903410
132,132.0,132.0,153.0,751652.0,748356,74835610
133,133.0,133.0,154.0,1254595.0,33610F,33610F10
134,134.0,134.0,155.0,1266585.0,670682,67068210
135,135.0,135.0,156.0,357294.0,105628,10562883
136,136.0,136.0,158.0,1308027.0,92927N,92927N10
137,137.0,137.0,160.0,1403849.0,71372U,71372U10
138,138.0,138.0,162.0,1023514.0,413216,41321630
139,139.0,139.0,164.0,764401.0,45774W,45774W10
140,140.0,140.0,165.0,1571776.0,164651,16465110
141,141.0,141.0,166.0,1378872.0,73936T,73936T45
142,142.0,142.0,167.0,1317577.0,721283,72128310
143,143.0,143.0,168.0,1120370.0,11161T,11161T10
144,144.0,144.0,169.0,880117.0,567834,567834
145,145.0,145.0,170.0,926423.0,606501,60650110
146,146.0,146.0,172.0,75288.0,691497,69149730
147,147.0,147.0,173.0,78128.0,118279,11827944
148,148.0,148.0,174.0,785787.0,001031,00103110
149,149.0,149.0,175.0,1117297.0,74874Q,74874Q10
150,150.0,150.0,176.0,1580185.0,46618D,46618D10
151,151.0,151.0,177.0,70487.0,637372,63737220
152,152.0,152.0,178.0,1137360.0,57060U,57060U88
153,153.0,153.0,179.0,1387467.0,G6331P,G6331P10
154,154.0,154.0,180.0,862599.0,00306K,00306K10
155,155.0,155.0,181.0,1137392.0,09248H,09248H10
156,156.0,156.0,182.0,23111.0,205477,20547710
157,157.0,157.0,183.0,1056358.0,563771,56377120
158,158.0,158.0,184.0,701288.0,049904,04990410
159,159.0,159.0,185.0,729580.0,077347,07734720
160,160.0,160.0,186.0,97210.0,182119,18211920
161,161.0,161.0,187.0,886346.0,674425,674425
162,162.0,162.0,188.0,1175505.0,33830X,33830X10
163,163.0,163.0,189.0,1056696.0,562750,56275010
164,164.0,164.0,190.0,912752.0,829226,82922610
165,165.0,165.0,192.0,1292653.0,45825N,45825N10
166,166.0,166.0,193.0,912023.0,50063B,50063B10
167,167.0,167.0,194.0,1049521.0,589378,58937810
168,168.0,168.0,195.0,751652.0,145239,14523979
169,169.0,169.0,196.0,39263.0,229899,22989910
170,170.0,170.0,197.0,779152.0,426281,42628110
171,171.0,171.0,198.0,1160990.0,72200U,72200U50
172,172.0,172.0,200.0,1058239.0,95766J,95766J10
173,173.0,173.0,201.0,1173658.0,560909,56090910
174,174.0,174.0,202.0,1206133.0,81220W,81220W10
175,175.0,175.0,203.0,1527349.0,161151,16115110
176,176.0,176.0,204.0,1608742.0,67075F,67075F10
177,177.0,177.0,205.0,1616101.0,87159G,87159G10
178,178.0,178.0,206.0,1582313.0,98420N,98420N10
179,179.0,179.0,207.0,833021.0,59318T,59318T10
180,180.0,180.0,208.0,352825.0,350060,35006010
181,181.0,181.0,210.0,1564180.0,Y48125,Y4812510
182,182.0,182.0,211.0,845289.0,41754V,41754V10
183,183.0,183.0,212.0,1195738.0,670651,67065110
184,184.0,184.0,213.0,1467434.0,71674W,71674W40
185,185.0,185.0,214.0,1364962.0,45321L,45321L10
186,186.0,186.0,215.0,1285785.0,202134,20213412
187,187.0,187.0,216.0,1381640.0,G5974W,G5974W10
188,188.0,188.0,218.0,1462418.0,L0175J,L0175J10
189,189.0,189.0,219.0,1523836.0,53225G,53225G10
190,190.0,190.0,220.0,1511337.0,115856,11585610
191,191.0,191.0,221.0,353230.0,681904,68190410
192,192.0,192.0,222.0,912750.0,651290,65129010
193,193.0,193.0,223.0,789132.0,84760C,84760C10
194,194.0,194.0,224.0,230498.0,121888,12188867
195,195.0,195.0,225.0,20629.0,585313,585313
196,196.0,196.0,226.0,1348324.0,50185U,50185U10
197,197.0,197.0,227.0,1450011.0,72201R,72201R30
198,198.0,198.0,228.0,1116578.0,157113,15711381
199,199.0,199.0,229.0,90168.0,678539,678539
200,200.0,200.0,230.0,849869.0,827048,82704810
201,201.0,201.0,231.0,1426945.0,27875t,27875t10
202,202.0,202.0,232.0,1403475.0,422338,422338
203,203.0,203.0,233.0,914156.0,902673,90267310
204,204.0,204.0,234.0,93859.0,157666,157666
205,205.0,205.0,236.0,862861.0,03814F,03814F20
206,206.0,206.0,237.0,1137774.0,382472,38247251
207,207.0,207.0,238.0,1082526.0,80908T,80908T10
208,208.0,208.0,239.0,1018840.0,002896,00289620
209,209.0,209.0,242.0,1022469.0,247850,24785010
210,210.0,210.0,244.0,1528396.0,40171V,40171V10
211,211.0,211.0,245.0,1020477.0,77866T,77866T10
212,212.0,212.0,246.0,886137.0,317923,31792310
213,213.0,213.0,247.0,1070336.0,00448Q,00448Q20
214,214.0,214.0,248.0,1020710.0,233377,23337740
215,215.0,215.0,249.0,1182129.0,05334D,05334D10
216,216.0,216.0,250.0,1135185.0,049164,04916420
217,217.0,217.0,251.0,1534992.0,31660B,31660B10
218,218.0,218.0,252.0,1043337.0,86183P,86183P10
219,219.0,219.0,254.0,351817.0,870738,87073810
220,220.0,220.0,255.0,1123979.0,81724Q,81724Q10
221,221.0,221.0,256.0,5768.0,743453,743453
222,222.0,222.0,257.0,1479238.0,67074R,67074R10
223,223.0,223.0,258.0,1618756.0,76131D,76131D10
224,224.0,224.0,259.0,884940.0,858375,85837510
225,225.0,225.0,262.0,1611983.0,530307,53030710
226,226.0,226.0,263.0,1543098.0,19189U,19189U10
227,227.0,227.0,264.0,832327.0,09247F,09247F10
228,228.0,228.0,265.0,1285785.0,61945C,61945C10
229,229.0,229.0,267.0,1487986.0,420031,42003110
230,230.0,230.0,268.0,1371781.0,98145W,98145W20
231,231.0,231.0,269.0,754813.0,42227G,42227G20
232,232.0,232.0,270.0,801961.0,552738,55273810
233,233.0,233.0,271.0,927628.0,346670,34667040
234,234.0,234.0,274.0,1201792.0,02913V,02913V10
235,235.0,235.0,275.0,1410471.0,44984A,44984A10
236,236.0,236.0,276.0,1471261.0,19075F,19075F10
237,237.0,237.0,277.0,1017673.0,260174,26017410
238,238.0,238.0,278.0,9389.0,058498,05849810
239,239.0,239.0,280.0,93676.0,855668,85566810
240,240.0,240.0,284.0,318300.0,838087,838087
241,241.0,241.0,285.0,1512920.0,852066,85206610
242,242.0,242.0,286.0,2809.0,008474,00847410
243,243.0,243.0,287.0,1383183.0,20009T,20009T30
244,244.0,244.0,289.0,1450445.0,670695,67069510
245,245.0,245.0,290.0,927807.0,460927,46092710
246,246.0,246.0,292.0,1185348.0,69354N,69354N10
247,247.0,247.0,293.0,1309082.0,549333,54933320
248,248.0,248.0,294.0,1111928.0,44980X,44980X10
249,249.0,249.0,295.0,100591.0,04010E,04010E10
250,250.0,250.0,296.0,1500096.0,48661E,48661E10
251,251.0,251.0,297.0,717954.0,904708,90470810
252,252.0,252.0,299.0,834285.0,760416,76041610
253,253.0,253.0,300.0,1022079.0,144670,14467029
254,254.0,254.0,302.0,811156.0,247765,24776514
255,255.0,255.0,303.0,1599891.0,86777J,86777J10
256,256.0,256.0,304.0,819050.0,925602,92560210
257,257.0,257.0,305.0,1346830.0,140755,14075510
258,258.0,258.0,306.0,1490983.0,13466Y,13466Y10
259,259.0,259.0,307.0,1471266.0,417429,41742910
260,260.0,260.0,308.0,1202806.0,31423M,31423M10
261,261.0,261.0,310.0,1546383.0,Y0192H,Y0192H10
262,262.0,262.0,311.0,922864.0,111971,11197165
263,263.0,263.0,312.0,1090633.0,J24210,J2421010
264,264.0,264.0,313.0,1352010.0,29414B,29414B10
265,265.0,265.0,314.0,881890.0,002567,00256710
266,266.0,266.0,315.0,8063.0,046433,04643310
267,267.0,267.0,316.0,1030894.0,115620,11562008
268,268.0,268.0,317.0,752294.0,285848,28584810
269,269.0,269.0,318.0,1028918.0,69478X,69478X10
270,270.0,270.0,319.0,13573.0,102565,10256510
271,271.0,271.0,321.0,700564.0,114722,11472271
272,272.0,272.0,322.0,1113809.0,120076,12007610
273,273.0,273.0,323.0,1190723.0,88031M,88031M10
274,274.0,274.0,324.0,799694.0,68230m,68230m20
275,275.0,275.0,325.0,785787.0,284436,284436
276,276.0,276.0,326.0,882152.0,09254M,09254M10
277,277.0,277.0,327.0,1298946.0,252784,25278430
278,278.0,278.0,328.0,919708.0,25160F,25160F10
279,279.0,279.0,329.0,1282543.0,008272,00827210
280,280.0,280.0,330.0,1050377.0,69318J,69318J10
281,281.0,281.0,331.0,1065696.0,212297,21229778
282,282.0,282.0,332.0,1173293.0,66987G,66987G10
283,283.0,283.0,333.0,1418091.0,90184L,90184L10
284,284.0,284.0,335.0,1340786.0,35952W,35952W10
285,285.0,285.0,336.0,1598968.0,03673L,03673L10
286,286.0,286.0,337.0,863436.0,08160H,08160H10
287,287.0,287.0,338.0,46080.0,418056,41805610
288,288.0,288.0,340.0,828916.0,948741,94874110
289,289.0,289.0,341.0,1332551.0,104404,10440487
290,290.0,290.0,342.0,1549346.0,825690,82569010
291,291.0,291.0,343.0,1469392.0,67074M,67074M10
292,292.0,292.0,344.0,1338613.0,75885Y,75885Y10
293,293.0,293.0,347.0,1163370.0,459179,459179
294,294.0,294.0,349.0,912242.0,132111,13211177
295,295.0,295.0,350.0,1140411.0,72200N,72200N10
296,296.0,296.0,352.0,1289236.0,180701,18070183
297,297.0,297.0,353.0,1601548.0,92242T,92242T10
298,298.0,298.0,354.0,746210.0,379887,37988720
299,299.0,299.0,355.0,1162194.0,34385P,34385P10
300,300.0,300.0,357.0,1200375.0,192005,19200510
301,301.0,301.0,358.0,1477246.0,785135,78513510
302,302.0,302.0,359.0,1576018.0,G8827U,G8827U10
303,303.0,303.0,360.0,1102934.0,12709P,12709P10
304,304.0,304.0,361.0,31107.0,276317,27631710
305,305.0,305.0,362.0,877463.0,46131J,46131J10
306,306.0,306.0,364.0,1350381.0,45773Y,45773Y10
307,307.0,307.0,365.0,1439288.0,76169B,76169B10
308,308.0,308.0,366.0,1265888.0,64126X,64126X20
309,309.0,309.0,367.0,1308648.0,32076V,32076V10
310,310.0,310.0,368.0,1564709.0,897871,89787110
311,311.0,311.0,369.0,792641.0,09057G,09057G60
312,312.0,312.0,370.0,1040426.0,87162H,87162H10
313,313.0,313.0,373.0,1299901.0,89255N,89255N20
314,314.0,314.0,374.0,883241.0,145665,14566597
315,315.0,315.0,375.0,52827.0,100372,10037271
316,316.0,316.0,376.0,49600.0,277276,27727610
317,317.0,317.0,377.0,703361.0,115555,11555538
318,318.0,318.0,379.0,1334388.0,707887,70788710
319,319.0,319.0,380.0,892482.0,700671,700671
320,320.0,320.0,381.0,1388319.0,09062F,09062F20
321,321.0,321.0,384.0,1441236.0,18538R,18538R10
322,322.0,322.0,385.0,3116.0,009728,00972810
323,323.0,323.0,388.0,1544229.0,29285W,29285W10
324,324.0,324.0,389.0,754737.0,121819,12181935
325,325.0,325.0,390.0,1018724.0,023135,02313510
326,326.0,326.0,391.0,724004.0,59064R,59064R10
327,327.0,327.0,392.0,1584952.0,268785,26878510
328,328.0,328.0,393.0,1165002.0,961765,96176510
329,329.0,329.0,396.0,315374.0,521148,521148
330,330.0,330.0,397.0,939767.0,144956,14495656
331,331.0,331.0,398.0,1477200.0,773111,77311110
332,332.0,332.0,399.0,915191.0,303901,30390110
333,333.0,333.0,400.0,1163302.0,912909,91290910
334,334.0,334.0,402.0,820736.0,685564,68556410
335,335.0,335.0,403.0,1095315.0,717098,71709810
336,336.0,336.0,404.0,1409493.0,615751,61575112
337,337.0,337.0,405.0,1001426.0,713831,71383110
338,338.0,338.0,406.0,350563.0,186077,18607746
339,339.0,339.0,407.0,72170.0,45671Q,45671Q20
340,340.0,340.0,409.0,831259.0,933428,93342807
341,341.0,341.0,410.0,25232.0,222795,22279510
342,342.0,342.0,411.0,1083839.0,67066V,67066V10
343,343.0,343.0,412.0,1175609.0,84856M,84856M20
344,344.0,344.0,413.0,1578086.0,651717,65171710
345,345.0,345.0,414.0,1336917.0,904311,90431110
346,346.0,346.0,415.0,924383.0,50213V,50213V10
347,347.0,347.0,416.0,1296435.0,640079,64007910
348,348.0,348.0,418.0,883237.0,611262,611262
349,349.0,349.0,420.0,830524.0,16150R,16150R10
350,350.0,350.0,421.0,1087423.0,756577,75657710
351,351.0,351.0,422.0,1031296.0,272257,27225794
352,352.0,352.0,424.0,1267890.0,40167K,40167K10
353,353.0,353.0,425.0,1162027.0,01864U,01864U10
354,354.0,354.0,426.0,1576044.0,74735R,74735R11
355,355.0,355.0,427.0,1513971.0,857030,85703010
356,356.0,356.0,428.0,1495240.0,376549,37654910
357,357.0,357.0,429.0,1499849.0,P18023,P1802310
358,358.0,358.0,430.0,732712.0,216544,21654462
359,359.0,359.0,431.0,50292.0,44949K,44949K10
360,360.0,360.0,432.0,1452477.0,74965J,74965J60
361,361.0,361.0,433.0,1356576.0,868459,86845910
362,362.0,362.0,434.0,712034.0,00081T,00081T10
363,363.0,363.0,435.0,1329799.0,85223W,85223W10
364,364.0,364.0,436.0,1617977.0,40449J,40449J10
365,365.0,365.0,437.0,1564708.0,65249B,65249B10
366,366.0,366.0,438.0,869187.0,058823,05882310
367,367.0,367.0,439.0,1174610.0,74348A,74348A59
368,368.0,368.0,440.0,878560.0,168050,16805034
369,369.0,369.0,442.0,833251.0,67062T,67062T10
370,370.0,370.0,443.0,4127.0,151338,15133880
371,371.0,371.0,446.0,726728.0,218694,21869419
372,372.0,372.0,447.0,1160958.0,45772F,45772F10
373,373.0,373.0,448.0,1325670.0,733719,733719
374,374.0,374.0,449.0,1534504.0,69318G,69318G10
375,375.0,375.0,450.0,1055160.0,55272X,55272X10
376,376.0,376.0,451.0,899923.0,62855J,62855J10
377,377.0,377.0,453.0,1395857.0,895945,89594510
378,378.0,378.0,454.0,1563699.0,22357R,22357R10
379,379.0,379.0,455.0,1563665.0,470654,470654
380,380.0,380.0,456.0,80172.0,637215,63721510
381,381.0,381.0,457.0,1053691.0,76132G,76132G10
382,382.0,382.0,458.0,1013272.0,669549,66954910
383,383.0,383.0,459.0,1442711.0,23254W,23254W10
384,384.0,384.0,460.0,1142701.0,911268,91126820
385,385.0,385.0,461.0,1504222.0,42969X,42969X10
386,386.0,386.0,462.0,1207179.0,G9456A,G9456A10
387,387.0,387.0,464.0,860748.0,913275,91327510
388,388.0,388.0,465.0,909791.0,904034,90403410
389,389.0,389.0,466.0,800166.0,547837,54783705
390,390.0,390.0,467.0,29669.0,186498,18649807
391,391.0,391.0,469.0,751085.0,559424,55942440
392,392.0,392.0,471.0,1530721.0,G60754,G6075410
393,393.0,393.0,472.0,949428.0,18449C,18449C40
394,394.0,394.0,473.0,1415336.0,98933Q,98933Q10
395,395.0,395.0,474.0,315449.0,903213,90321310
396,396.0,396.0,475.0,1302343.0,28140H,28140H20
397,397.0,397.0,476.0,1329377.0,33735G,33735G10
398,398.0,398.0,477.0,67625.0,609720,60972010
399,399.0,399.0,479.0,885978.0,759072,759072
400,400.0,400.0,480.0,740260.0,262550,26255056
401,401.0,401.0,481.0,1402829.0,68628V,68628V30
402,402.0,402.0,483.0,921671.0,36239Q,36239Q40
403,403.0,403.0,484.0,924719.0,832156,83215610
404,404.0,404.0,485.0,36966.0,166311,16631143
405,405.0,405.0,486.0,732834.0,212015,21201510
406,406.0,406.0,488.0,1223786.0,67059L,67059L10
407,407.0,407.0,490.0,1191255.0,820873,82087375
408,408.0,408.0,492.0,1088825.0,888706,88870610
409,409.0,409.0,493.0,1062579.0,G02602,G0260210
410,410.0,410.0,494.0,1083712.0,58400W,58400W10
411,411.0,411.0,495.0,1162556.0,260095,26009510
412,412.0,412.0,496.0,1134115.0,46050R,46050R10
413,413.0,413.0,498.0,1572910.0,718549,71854920
414,414.0,414.0,500.0,1533924.0,59804T,59804T10
415,415.0,415.0,501.0,884216.0,09254Y,09254Y10
416,416.0,416.0,502.0,1474042.0,Y0553W,Y0553W10
417,417.0,417.0,503.0,1144215.0,00508Y,00508Y10
418,418.0,418.0,504.0,1415995.0,45409B,45409B80
419,419.0,419.0,505.0,1294157.0,26139J,26139J10
420,420.0,420.0,506.0,751365.0,927651,92765110
421,421.0,421.0,507.0,1157842.0,19247L,19247L10
422,422.0,422.0,508.0,1508655.0,87265K,87265K10
423,423.0,423.0,511.0,1365038.0,24802N,24802N10
424,424.0,424.0,512.0,35527.0,570833,57083388
425,425.0,425.0,514.0,936340.0,137750,13775011
426,426.0,426.0,515.0,1002047.0,64110D,64110D10
427,427.0,427.0,516.0,1224608.0,132107,13210710
428,428.0,428.0,518.0,946394.0,M39927,M3992710
429,429.0,429.0,519.0,1214816.0,G0692U,G0692U10
430,430.0,430.0,522.0,830622.0,746909,74690910
431,431.0,431.0,523.0,1080034.0,21249J,21249J10
432,432.0,432.0,524.0,1171486.0,63900P,63900P10
433,433.0,433.0,525.0,1620928.0,762819,76281910
434,434.0,434.0,526.0,885978.0,90337L,90337L10
435,435.0,435.0,527.0,6951.0,038222,03822210
436,436.0,436.0,528.0,108772.0,728505,72850594
437,437.0,437.0,529.0,1489096.0,88362T,88362T10
438,438.0,438.0,530.0,1062613.0,305560,30556030
439,439.0,439.0,531.0,827773.0,746853,74685310
440,440.0,440.0,532.0,1094038.0,876033,87603330
441,441.0,441.0,534.0,1022408.0,294268,29426810
442,442.0,442.0,536.0,1520744.0,550283,55028310
443,443.0,443.0,537.0,1363851.0,162849,16284981
444,444.0,444.0,538.0,1405227.0,517815,51781520
445,445.0,445.0,539.0,353020.0,00770F,00770F10
446,446.0,446.0,540.0,1097149.0,016255,01625510
447,447.0,447.0,541.0,217410.0,776027,77602761
448,448.0,448.0,543.0,714395.0,829845,829845
449,449.0,449.0,544.0,1454979.0,6706EB,6706EB10
450,450.0,450.0,545.0,1495536.0,29272A,29272A10
451,451.0,451.0,546.0,72331.0,655663,65566310
452,452.0,452.0,547.0,1181505.0,72201E,72201E10
453,453.0,453.0,548.0,800240.0,412448,41244852
454,454.0,454.0,549.0,1517401.0,70469L,70469L10
455,455.0,455.0,550.0,1616707.0,94419L,94419L10
456,456.0,456.0,551.0,949858.0,68230A,68230A10
457,457.0,457.0,552.0,1395325.0,27829G,27829G10
458,458.0,458.0,553.0,1563411.0,N22035,N2203510
459,459.0,459.0,555.0,1002135.0,957541,95754110
460,460.0,460.0,556.0,1078217.0,05155C,05155C10
461,461.0,461.0,557.0,1524931.0,171604,17160410
462,462.0,462.0,558.0,8855.0,027284,02728410
463,463.0,463.0,559.0,1357326.0,768573,76857310
464,464.0,464.0,560.0,1571329.0,14054R,14054R10
465,465.0,465.0,562.0,1297401.0,26153C,26153C10
466,466.0,466.0,563.0,1273636.0,03820J,03820J10
467,467.0,467.0,564.0,1253327.0,27828G,27828G10
468,468.0,468.0,566.0,1013871.0,629377,62937750
469,469.0,469.0,567.0,786035.0,529900,52990010
470,470.0,470.0,568.0,1372920.0,647581,64758110
471,471.0,471.0,569.0,946673.0,06652V,06652V20
472,472.0,472.0,570.0,890541.0,P16994,P1699413
473,473.0,473.0,572.0,1051003.0,09255R,09255R10
474,474.0,474.0,573.0,1099590.0,58733R,58733R10
475,475.0,475.0,574.0,1491675.0,199195,19919579
476,476.0,476.0,576.0,930667.0,464286,46428639
477,477.0,477.0,578.0,1090012.0,290604,29060493
478,478.0,478.0,579.0,1524472.0,98419M,98419M10
479,479.0,479.0,580.0,1290900.0,202608,20260810
480,480.0,480.0,581.0,1136869.0,111846,11184659
481,481.0,481.0,582.0,1224450.0,19247X,19247X10
482,482.0,482.0,583.0,751364.0,109344,10934450
483,483.0,483.0,586.0,930667.0,464286,46428670
484,484.0,484.0,587.0,1603016.0,Y3262R,Y3262R10
485,485.0,485.0,589.0,929058.0,309226,30922670
486,486.0,486.0,590.0,701818.0,496902,49690240
487,487.0,487.0,591.0,922863.0,74756M,74756M10
488,488.0,488.0,592.0,1606363.0,39260X,39260X10
489,489.0,489.0,593.0,1595353.0,M47238,M4723810
490,490.0,490.0,594.0,906107.0,314535,31453549
491,491.0,491.0,595.0,1463172.0,98936J,98936J10
492,492.0,492.0,597.0,1510400.0,111776,11177613
493,493.0,493.0,598.0,1110805.0,67058H,67058H10
494,494.0,494.0,600.0,1595974.0,8112V1,8112V102
495,495.0,495.0,601.0,1017290.0,827692,82769210
496,496.0,496.0,602.0,1585738.0,30233N,30233N10
497,497.0,497.0,604.0,910108.0,232817,23281762
498,498.0,498.0,605.0,1010858.0,30255X,30255X10
499,499.0,499.0,606.0,1133311.0,948260,948260
500,500.0,500.0,607.0,20286.0,117380,11738008
501,501.0,501.0,608.0,357301.0,898349,89834910
