,ticker,company_name,NASDAQ_sector
6,ESALY,Eisai Co. Ltd. ADR (Sponsored),Healthcare
7,WXIBF,Wuxi Biologics Cayman Inc,Healthcare
8,OCPNY,Olympus Corp Sponsored ADR,Healthcare
9,SBMFF,Sino Biopharmaceutical Ltd,Healthcare
10,GMAB,Genmab A/S ADS,Healthcare
11,OCPNF,Olympus Corp,Healthcare
12,ESALF,Eisai Co Ltd,Healthcare
13,BMRN,BioMarin Pharmaceutical Inc. Common Stock,Healthcare
14,MTD,"Mettler-Toledo International, Inc. Common Stock",Healthcare
15,SNN,"Smith &amp; Nephew SNATS, Inc. Common Stock",Healthcare
16,AHICF,Asahi Intec Co Ltd,Healthcare
17,LH,Laboratory Corporation of America Holdings Common Stock,Healthcare
18,ALGN,"Align Technology, Inc. Common Stock",Healthcare
19,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",Healthcare
0,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Healthcare
1,SONVY,Sonova Holding AG ADR,Healthcare
2,KYKOF,Kyowa Kirin Co. Ltd. - Ordinary Shares,Healthcare
3,CTLT,"Catalent, Inc. Common Stock",Healthcare
4,BNTX,BioNTech SE American Depositary Share,Healthcare
5,WAT,Waters Corporation Common Stock,Healthcare
6,SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",Healthcare
7,IHHHF,Ihh Healthcare Bhd Ord,Healthcare
8,NBIX,"Neurocrine Biosciences, Inc. Common Stock",Healthcare
9,MOH,Molina Healthcare Inc Common Stock,Healthcare
10,VAR,"Varian Medical Systems, Inc. Common Stock",Healthcare
11,PKI,"PerkinElmer, Inc. Common Stock",Healthcare
12,FSPKF,Fisher &amp; Paykel Healthcare Corp. Ltd.,Healthcare
13,TECH,Bio-Techne Corp Common Stock,Healthcare
14,DVA,DaVita Inc. Common Stock,Healthcare
15,QGEN,Qiagen N.V. Common Shares ,Healthcare
16,GH,"Guardant Health, Inc. Common Stock",Healthcare
17,RMSYF,Ramsay Health Care Ltd. (Australia),Healthcare
18,SFOSF,Shanghai Fosun Pharmaceutical (Group) Co. Ltd.,Healthcare
19,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,Healthcare
0,OPHLF,Ono Pharmaceutical Co Ltd (Japan),Healthcare
1,ABMD,"ABIOMED, Inc. Common Stock",Healthcare
2,QDEL,Quidel Corporation Common Stock,Healthcare
3,XRAY,DENTSPLY SIRONA Inc. Common Stock,Healthcare
4,ICLR,ICON plc Ordinary Shares,Healthcare
5,SHTDF,Sinopharm Group Co. Ltd.,Healthcare
6,RDY,Dr. Reddy's Laboratories Ltd Common Stock,Healthcare
7,SKHHY,Sonic Healthcare Ltd ADR (Sponsored),Healthcare
8,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Healthcare
9,CHEOF,Cochlear Plc Ord,Healthcare
10,EXEL,"Exelixis, Inc. Common Stock",Healthcare
11,UHS,"Universal Health Services, Inc. Common Stock",Healthcare
12,IMMU,"Immunomedics, Inc. Common Stock",Healthcare
13,MYL,Mylan N.V. Ordinary Shares,Healthcare
14,SHWGF,Shandong Weigao Group Medical Polymer Co. Ltd.,Healthcare
15,AMBFF,Ambu A/S,Healthcare
16,TXG,"10x Genomics, Inc. Class A Common Stock",Healthcare
17,SHTDY,Sinopharm Group Co. Ltd. ADR,Healthcare
18,HKMPY,Hikma Pharmaceuticals Plc ADR (Sponsored),Healthcare
19,IONS,"Ionis Pharmaceuticals, Inc. Common Stock",Healthcare
0,RGEN,Repligen Corporation Common Stock,Healthcare
1,CHE,Chemed Corp,Healthcare
2,SNPHF,Santen Pharmaceutical Co. Ltd.,Healthcare
3,PRGO,Perrigo Company plc Ordinary Shares,Healthcare
4,SNPHY,Santen Pharmaceutical Co. Ltd. ADR,Healthcare
5,HLUYY,H Lundbeck A/S S/Adr,Healthcare
6,ASND,Ascendis Pharma A/S American Depositary Shares,Healthcare
7,ARGX,argenx SE American Depositary Shares,Healthcare
8,HRC,Hill-Rom Holdings Inc Common Stock,Healthcare
9,NVCR,NovoCure Limited Ordinary Shares,Healthcare
10,EHC,Encompass Health Corporation Common Stock,Healthcare
11,IVBXF,Innovent Biologics Inc - Ordinary Shares,Healthcare
12,BRKR,Bruker Corporation Common Stock,Healthcare
13,TGLVY,Top Glove Corp Berhad ADR (Sponsored),Healthcare
14,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),Healthcare
15,PEN,"Penumbra, Inc. Common Stock",Healthcare
16,AMED,Amedisys Inc Common Stock,Healthcare
17,GZPHF,Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd,Healthcare
18,SYNH,"Syneos Health, Inc. Class A Common Stock",Healthcare
19,WILLF,Demant A/S,Healthcare
0,MYOK,"MyoKardia, Inc. Common Stock",Healthcare
1,DNPUF,Dai Nippon Pharm Ord,Healthcare
2,ALLO,"Allogene Therapeutics, Inc. Common Stock",Healthcare
3,BHC,Bausch Health Companies Inc. Common Stock,Healthcare
4,XLRN,Acceleron Pharma Inc. Common Stock,Healthcare
5,TNDM,"Tandem Diabetes Care, Inc. Common Stock",Healthcare
6,ZLAB,Zai Lab Limited American Depositary Shares,Healthcare
7,MCRPF,Microport Scientific Corp,Healthcare
8,RHCGF,Ryman Healthcare Ltd,Healthcare
9,RETA,"Reata Pharmaceuticals, Inc. Class A Common Stock",Healthcare
10,UTHR,United Therapeutics Corporation Common Stock,Healthcare
11,KBYPF,Kobayashi Pharmaceutical Co. Ltd.,Healthcare
12,PPTDF,PeptiDream Inc,Healthcare
13,HAE,Haemonetics Corporation Common Stock,Healthcare
14,LHCG,LHC Group Common Stock,Healthcare
15,GNGBY,Getinge AB ADR,Healthcare
16,STDAF,Stada Arzneimittel Ag Ord,Healthcare
17,SHPMF,Shanghai Pharms Hl H Ord,Healthcare
18,IOVA,"Iovance Biotherapeutics, Inc. Common Stock",Healthcare
19,MRTX,"Mirati Therapeutics, Inc. Common Stock",Healthcare
0,GMED,"Globus Medical, Inc. Class A Common Stock",Healthcare
1,GBT,"Global Blood Therapeutics, Inc. Common Stock",Healthcare
2,EBS,"Emergent Biosolutions, Inc. Common Stock",Healthcare
3,PTKFY,P.T. Kalbe Farma ADR,Healthcare
4,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Healthcare
5,TCHBF,Tecan Ag Hombrchtkn,Healthcare
6,MOR,MorphoSys AG American Depositary Shares,Healthcare
7,TAISF,Taisho Pharm Hldgs Co,Healthcare
8,CBPO,"China Biologic Products Holdings, Inc. Ordinary Shares",Healthcare
9,ONEM,"1Life Healthcare, Inc. Common Stock",Healthcare
10,NVRO,Nevro Corp. Common Stock,Healthcare
11,IART,Integra LifeSciences Holdings Corporation Common Stock,Healthcare
12,NKTR,Nektar Therapeutics  Common Stock,Healthcare
13,BBIO,"BridgeBio Pharma, Inc. Common Stock",Healthcare
14,ICUI,"ICU Medical, Inc. Common Stock",Healthcare
15,WMGI,Wright Medical Group N.V. Ordinary Shares,Healthcare
16,GNNSF,Genscript Biotech Corp,Healthcare
17,CRSP,CRISPR Therapeutics AG Common Shares,Healthcare
18,EVTCY,Evotec SE ADR (Sponsored),Healthcare
19,MNTA,"Momenta Pharmaceuticals, Inc. Common Stock",Healthcare
0,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",Healthcare
1,TRSBF,3SBIO Inc - Ordinary Shares,Healthcare
2,GWPH,GW Pharmaceuticals Plc American Depositary Shares,Healthcare
3,TPGVF,Top Glove Corp Berhad,Healthcare
4,VIR,"Vir Biotechnology, Inc. Common Stock",Healthcare
5,GWPRF,GW Pharmaceuticals Plc,Healthcare
6,NTRA,"Natera, Inc. Common Stock",Healthcare
7,IRTC,"iRhythm Technologies, Inc. Common Stock",Healthcare
8,PTKFF,P.T. Kalbe Farma,Healthcare
9,LVZPF,Livzon Pharmaceutical Group Inc,Healthcare
10,BPMC,Blueprint Medicines Corporation Common Stock,Healthcare
11,NEOG,Neogen Corporation Common Stock,Healthcare
12,RGEDF,Chemical Works Of Richter Gedeon Plc,Healthcare
13,CCXI,"ChemoCentryx, Inc. Common Stock",Healthcare
14,ALLK,Allakos Inc. Common Stock,Healthcare
15,HALO,"Halozyme Therapeutics, Inc. Common Stock",Healthcare
16,APNHF,Aspen Pharmacare Holdings Plc,Healthcare
17,AXSM,"Axsome Therapeutics, Inc. Common Stock",Healthcare
18,FGEN,"FibroGen, Inc Common Stock",Healthcare
19,PTCT,"PTC Therapeutics, Inc. Common Stock",Healthcare
0,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",Healthcare
1,APNHY,Aspen Pharmacare Holdings Plc ADR,Healthcare
2,BLUE,"bluebird bio, Inc. Common Stock",Healthcare
3,NEO,"NeoGenomics, Inc. Common Stock",Healthcare
4,CHSYF,China Medical Sys Hldgs,Healthcare
5,HCM,Hutchison China MediTech Limited American Depositary Shares,Healthcare
6,HTSUF,Hisamitsu Pharm Co Ltd,Healthcare
7,FOLD,"Amicus Therapeutics, Inc. Common Stock",Healthcare
8,AMRN,Amarin Corporation plc,Healthcare
9,NUVA,"NuVasive, Inc. Common Stock",Healthcare
10,DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",Healthcare
11,AKBLF,Alk-Abello A/S,Healthcare
12,AATP,Agape ATP Corp,Healthcare
13,ICPT,"Intercept Pharmaceuticals, Inc. Common Stock",Healthcare
14,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,Healthcare
15,NKNIF,NKNIF,Healthcare
16,LTGHF,Life Healthcare Group Holdings Ltd,Healthcare
17,BNTC,Benitec Biopharma Inc. Common Stock,Healthcare
18,SDC,"SmileDirectClub, Inc. Class A Common Stock",Healthcare
19,OSSFF,Ossur HF,Healthcare
0,VIE,"Viela Bio, Inc. Common Stock",Healthcare
1,SWPIF,Sawai Pharm Co,Healthcare
2,QURE,uniQure N.V. Ordinary Shares,Healthcare
3,INSM,"Insmed, Inc. Common Stock",Healthcare
4,LJUIF,SSY Group Ltd,Healthcare
5,NVST,Envista Holdings Corporation Common Stock,Healthcare
6,NVAX,"Novavax, Inc. Common Stock",Healthcare
7,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,Healthcare
8,KOD,Kodiak Sciences Inc Common Stock,Healthcare
9,ALKS,Alkermes plc Ordinary Shares,Healthcare
10,DNLI,Denali Therapeutics Inc. Common Stock,Healthcare
11,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",Healthcare
12,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",Healthcare
13,LIVN,LivaNova PLC Ordinary Shares,Healthcare
14,TPTX,"Turning Point Therapeutics, Inc. Common Stock",Healthcare
15,FATE,"Fate Therapeutics, Inc. Common Stock",Healthcare
16,OPCH,"Option Care Health, Inc. Common Stock",Healthcare
17,ACHC,"Acadia Healthcare Company, Inc. Common Stock",Healthcare
18,TGTX,"TG Therapeutics, Inc. Common Stock",Healthcare
19,MMSI,"Merit Medical Systems, Inc. Common Stock",Healthcare
0,ALEC,"Alector, Inc. Common Stock",Healthcare
1,PINC,"Premier, Inc. Class A Common Stock",Healthcare
2,INO,"Inovio Pharmaceuticals, Inc. Common Stock",Healthcare
3,PRNB,Principia Biopharma Inc. Common Stock,Healthcare
4,KRTX,"Karuna Therapeutics, Inc. Common Stock",Healthcare
5,NVTA,Invitae Corporation Common Stock,Healthcare
6,ENSG,"The Ensign Group, Inc. Common Stock",Healthcare
7,INSP,"Inspire Medical Systems, Inc. Common Stock",Healthcare
8,PBH,Prestige Consumer Healthcare Inc. Common Stock,Healthcare
9,RVMD,"Revolution Medicines, Inc. Common Stock",Healthcare
10,TSMRF,Tsumura &amp; Co Ord,Healthcare
11,BFEHF,Bachem Hldg Ltd Akt B,Healthcare
12,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,Healthcare
13,ATRC,"AtriCure, Inc. Common Stock",Healthcare
14,CNMD,CONMED Corporation Common Stock,Healthcare
15,SAGE,"Sage Therapeutics, Inc. Common Stock",Healthcare
16,SEM,Select Medical Holdings Corporation Common Stock,Healthcare
17,NUNZ,Nunzia Pharmaceutical Corp,Healthcare
18,SGFEF,Siegfried Holding AG (Switzerland),Healthcare
19,MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",Healthcare
0,CNST,"Constellation Pharmaceuticals, Inc. Common Stock",Healthcare
1,IGMS,"IGM Biosciences, Inc. Common Stock",Healthcare
2,THC,Tenet Healthcare Corporation Common Stock,Healthcare
3,XNCR,"Xencor, Inc. Common Stock",Healthcare
4,EPZM,"Epizyme, Inc. Common Stock",Healthcare
5,IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",Healthcare
6,ARVN,"Arvinas, Inc. Common Stock",Healthcare
7,OPK,"OPKO Health, Inc. Common Stock",Healthcare
8,PCRX,"Pacira BioSciences, Inc. Common Stock",Healthcare
9,PMCUF,Pro Medicus Ltd Ord,Healthcare
10,TBPH,"Theravance Biopharma, Inc. Ordinary Shares",Healthcare
11,MGLN,"Magellan Health, Inc. Common Stock",Healthcare
12,STAA,STAAR Surgical Company Common Stock,Healthcare
13,ZYME,Zymeworks Inc. Common Shares,Healthcare
14,GNIIF,GNI Group Ltd,Healthcare
15,TWST,Twist Bioscience Corporation Common Stock,Healthcare
16,CRTX,"Cortexyme, Inc. Common Stock",Healthcare
17,AKBA,"Akebia Therapeutics, Inc. Common Stock",Healthcare
18,RCUS,"Arcus Biosciences, Inc. Common Stock",Healthcare
19,CORT,Corcept Therapeutics Incorporated Common Stock,Healthcare
0,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",Healthcare
1,DRNA,"Dicerna Pharmaceuticals, Inc. Common Stock",Healthcare
2,LFCYF,Veloxis Pharms As Ord,Healthcare
3,LGND,Ligand Pharmaceuticals Incorporated Common Stock,Healthcare
4,HAWPF,Haw Par Corp. Ltd.,Healthcare
5,GKOS,Glaukos Corporation Common Stock,Healthcare
6,QUAIF,QUAIF,Healthcare
7,TCDA,"Tricida, Inc. Common Stock",Healthcare
8,LMNX,Luminex Corporation Common Stock,Healthcare
9,EIDX,"Eidos Therapeutics, Inc. Common Stock",Healthcare
10,YMAB,"Y-mAbs Therapeutics, Inc. Common Stock",Healthcare
11,ZGNX,"Zogenix, Inc. Common Stock",Healthcare
12,AKCA,"Akcea Therapeutics, Inc. Common Stock",Healthcare
13,NGM,"NGM Biopharmaceuticals, Inc. Common Stock",Healthcare
14,CYDY,CytoDyn Inc,Healthcare
15,ITCI,Intra-Cellular Therapies Inc. Common Stock,Healthcare
16,BDTX,"Black Diamond Therapeutics, Inc. Common Stock",Healthcare
17,ADVM,"Adverum Biotechnologies, Inc. Common Stock",Healthcare
18,EDIT,"Editas Medicine, Inc. Common Stock",Healthcare
19,RGNX,REGENXBIO Inc. Common Stock,Healthcare
0,BEAT,"BioTelemetry, Inc. Common Stock",Healthcare
1,SRNE,"Sorrento Therapeutics, Inc.  Common Stock",Healthcare
2,SGMO,"Sangamo Therapeutics, Inc. Common Stock",Healthcare
3,INVA,"Innoviva, Inc. Common Stock",Healthcare
4,AXNX,"Axonics Modulation Technologies, Inc. Common Stock",Healthcare
5,PTLA,"Portola Pharmaceuticals, Inc. Common Stock",Healthcare
6,SHHPF,Ship Healthcare Holdings Inc,Healthcare
7,KPTI,Karyopharm Therapeutics Inc. Common Stock,Healthcare
8,BVNRY,Bavarian Nordic A/S ADR (Sponsored),Healthcare
9,MRCHF,Miraca Holdings Inc Ord,Healthcare
10,CMD,Cantel Medical Corp. Common Stock,Healthcare
11,HRTX,"Heron Therapeutics, Inc. Common Stock",Healthcare
12,SWAV,"ShockWave Medical, Inc. Common Stock",Healthcare
13,TTALF,Terveystalo Oy,Healthcare
14,PHCRF,Healius Ltd,Healthcare
15,CDNA,"CareDx, Inc. Common Stock",Healthcare
16,NNCSF,Nanosonics Ltd Ord,Healthcare
17,SILK,"Silk Road Medical, Inc. Common Stock",Healthcare
18,ADUS,Addus HomeCare Corporation Common Stock,Healthcare
19,QULRY,Qualicorp Consultoria e Corretora de Seguros S.A. - ADR,Healthcare
0,MEDGF,Medacta Group SA,Healthcare
1,VCYT,"Veracyte, Inc. Common Stock",Healthcare
2,CYTK,"Cytokinetics, Incorporated Common Stock",Healthcare
3,ZEAL,Zealand Pharma A/S American Depositary Shares,Healthcare
4,MESO,Mesoblast Limited American Depositary Shares,Healthcare
5,MGNX,"MacroGenics, Inc. Common Stock",Healthcare
6,NRC,National Research Corporation Common Stock,Healthcare
7,ESPR,"Esperion Therapeutics, Inc. Common Stock",Healthcare
8,AVNS,"Avanos Medical, Inc. Common Stock",Healthcare
9,PHMMF,Pharma Mar SA,Healthcare
10,ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",Healthcare
11,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",Healthcare
12,SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",Healthcare
13,CSII,"Cardiovascular Systems, Inc. Common Stock",Healthcare
14,RAFLF,Raffles Medical Group Ltd,Healthcare
15,KARBF,Karo Pharma Aktiebolag,Healthcare
16,KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",Healthcare
17,PLHNF,Paul Hartmann AG Heidenhein An Der Brenz,Healthcare
18,CHRS,"Coherus BioSciences, Inc. Common Stock",Healthcare
19,NSTG,"NanoString Technologies, Inc. Common Stock",Healthcare
0,ATRI,Atrion Corporation Common Stock,Healthcare
1,SMGRF,Summerset Group Holdings Ltd,Healthcare
2,MD,"Mednax, Inc. Common Stock",Healthcare
3,PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",Healthcare
4,ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",Healthcare
5,BEAM,Beam Therapeutics Inc. Common Stock,Healthcare
6,RVNC,"Revance Therapeutics, Inc. Common Stock",Healthcare
7,MYGN,"Myriad Genetics, Inc. Common Stock",Healthcare
8,MYOV,Myovant Sciences Ltd. Common Shares,Healthcare
9,RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",Healthcare
10,IMAB,I-MAB American Depositary Shares,Healthcare
11,KSPHF,Kissei Pharmaceuticals Co Ltd,Healthcare
12,CALZF,Calzada Ltd.,Healthcare
13,AIMT,"Aimmune Therapeutics, Inc. Common Stock",Healthcare
14,TGRNF,Tong Ren Tang Techs,Healthcare
15,MLAB,"Mesa Laboratories, Inc. Common Stock",Healthcare
16,BMLKF,BMLKF,Healthcare
17,KRYS,"Krystal Biotech, Inc. Common Stock",Healthcare
18,OSUR,"OraSure Technologies, Inc. Common Stock",Healthcare
19,TBIO,"Translate Bio, Inc. Common Stock",Healthcare
0,ORIC,"Oric Pharmaceuticals, Inc. Common Stock",Healthcare
1,NXTC,"NextCure, Inc. Common Stock",Healthcare
2,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",Healthcare
3,CGEN,Compugen Ltd. Ordinary Shares,Healthcare
4,PASG,"Passage Bio, Inc. Common Stock",Healthcare
5,APLT,"Applied Therapeutics, Inc. Common Stock",Healthcare
6,BTAI,"BioXcel Therapeutics, Inc. Common Stock",Healthcare
7,TCMD,"Tactile Systems Technology, Inc. Common Stock",Healthcare
8,GOSS,"Gossamer Bio, Inc. Common Stock",Healthcare
9,SOLTF,Sosei Co Ltd Ord,Healthcare
10,GNMLF,Genomma Lab Intl Sab Ord,Healthcare
11,ORTX,Orchard Therapeutics plc American Depositary Shares,Healthcare
12,PAHC,Phibro Animal Health Corporation Class A Common Stock,Healthcare
13,NTLA,"Intellia Therapeutics, Inc. Common Stock",Healthcare
14,ZLDPF,Zealand Pharma A/S Ord,Healthcare
15,ODT,"Odonate Therapeutics, Inc. Common Stock",Healthcare
16,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Healthcare
17,NHC,National HealthCare Corporation Common Stock,Healthcare
18,JLFNF,Japan Lifeline Co Ltd,Healthcare
19,CYBQF,Cyberdyne Inc,Healthcare
0,ENDP,Endo International plc Ordinary Shares,Healthcare
1,ULIHF,United Labs Intl Hldg Ord,Healthcare
2,USPH,"U.S. Physical Therapy, Inc. Common Stock",Healthcare
3,BITGF,Biotage Ab Ord A,Healthcare
4,ATNX,"Athenex, Inc. Common Stock",Healthcare
5,CERS,Cerus Corporation Common Stock,Healthcare
6,PHGUF,Pharming Group Nv Ord,Healthcare
7,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",Healthcare
8,CRY,"CryoLife, Inc. Common Stock",Healthcare
9,MEOBF,Mesoblast Ltd Ord,Healthcare
10,INGN,"Inogen, Inc Common Stock",Healthcare
11,KIDS,OrthoPediatrics Corp. Common Stock,Healthcare
12,CLLS,Cellectis S.A. American Depositary Shares,Healthcare
13,STOK,"Stoke Therapeutics, Inc. Common Stock",Healthcare
14,RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",Healthcare
15,BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock",Healthcare
16,GNMK,"GenMark Diagnostics, Inc. Common Stock",Healthcare
17,TOPCF,Topcon Corp,Healthcare
18,INMD,InMode Ltd. Ordinary Shares,Healthcare
19,BRBR,"BellRing Brands, Inc. Class A Common Stock",Healthcare
0,IMGN,"ImmunoGen, Inc. Common Stock",Healthcare
1,BGAIF,BioGaia AB (Sweden),Healthcare
2,OMER,Omeros Corporation Common Stock,Healthcare
3,APRE,"Aprea Therapeutics, Inc. Common stock",Healthcare
4,SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",Healthcare
5,COLL,"Collegium Pharmaceutical, Inc. Common Stock",Healthcare
6,RDNT,"RadNet, Inc. Common Stock",Healthcare
7,CLVS,"Clovis Oncology, Inc. Common Stock",Healthcare
8,CUE,"Cue Biopharma, Inc. Common Stock",Healthcare
9,REPL,"Replimune Group, Inc. Common Stock",Healthcare
10,OXBDF,Oxford BioMedica,Healthcare
11,GUERF,Guerbet SA,Healthcare
12,MTEM,"Molecular Templates, Inc. Common Stock",Healthcare
13,PETQ,"PetIQ, Inc. Class A Common Stock",Healthcare
14,NTUS,Natus Medical Incorporated Common Stock,Healthcare
15,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",Healthcare
16,QTRX,Quanterix Corporation Common Stock,Healthcare
17,KHTRF,Knight Therapeutics Inc ,Healthcare
18,TRXPF,Torii Pharm Co Ltd Ord,Healthcare
19,VIVO,Meridian Bioscience Inc. Common Stock,Healthcare
0,CARA,"Cara Therapeutics, Inc. Common Stock",Healthcare
1,ZYXI,"Zynex, Inc. Common Stock",Healthcare
2,KURA,"Kura Oncology, Inc. Common Stock",Healthcare
