,ticker,company_name,NASDAQ_sector
12,RPRX,Royalty Pharma plc Class A Ordinary Shares ,Healthcare
13,ESALY,Eisai Co Ltd ADR,Healthcare
14,GMAB,Genmab A/S ADS,Healthcare
15,OTSKF,"Otsuka Holdings Co.,Ltd.",Healthcare
16,FSNUY,Fresenius SE &amp; Co. KGaA ADR,Healthcare
17,WST,"West Pharmaceutical Services, Inc. Common Stock",Healthcare
18,BNTX,BioNTech SE American Depositary Share,Healthcare
19,UCBJY,UCB SA ADR,Healthcare
0,OTSKY,"Otsuka Holdings Co.,Ltd. ADR",Healthcare
1,ABC,AmerisourceBergen Corporation Common Stock,Healthcare
2,IMMU,"Immunomedics, Inc. Common Stock",Healthcare
3,SBMFF,Sino Biopharmaceutical Ltd.,Healthcare
4,INCY,Incyte Corp. Common Stock,Healthcare
5,LH,Laboratory Corporation of America Holdings Common Stock,Healthcare
6,COO,"The Cooper Companies, Inc. Common Stock",Healthcare
7,TDOC,"Teladoc Health, Inc. Common Stock",Healthcare
8,NVZMY,Novozymes AS ADR,Healthcare
9,SSMXF,Sysmex Corporation,Healthcare
10,TPGVF,Top Glove Corporation Bhd,Healthcare
11,TGLVY,Top Glove Corporation Bhd ADR,Healthcare
12,SNN,"Smith &amp; Nephew SNATS, Inc. Common Stock",Healthcare
13,HOLX,"Hologic, Inc. Common Stock",Healthcare
14,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,Healthcare
15,TFX,Teleflex Incorporated Common Stock,Healthcare
16,SONVY,Sonova Holding AG ADR,Healthcare
17,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",Healthcare
18,AHICF,Asahi Intecc Co. Ltd.,Healthcare
19,TXG,"10x Genomics, Inc. Class A Common Stock",Healthcare
0,DGX,Quest Diagnostics Incorporated Common Stock,Healthcare
1,PODD,Insulet Corporation Common Stock,Healthcare
2,EXAS,Exact Sciences Corporation Common Stock,Healthcare
3,STE,STERIS plc (Ireland) Ordinary Shares,Healthcare
4,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",Healthcare
5,VAR,"Varian Medical Systems, Inc. Common Stock",Healthcare
6,OPHLF,Ono Pharmaceutical Co. Ltd,Healthcare
7,CTLT,"Catalent, Inc. Common Stock",Healthcare
8,PANHF,Ping An Healthcare And Technology Company Limited,Healthcare
9,SGIOF,Shionogi &amp; Co. Ltd.,Healthcare
10,CAH,"Cardinal Health, Inc. Common Stock",Healthcare
11,BMRN,BioMarin Pharmaceutical Inc. Common Stock,Healthcare
12,KYKOF,Kyowa Kirin Co. Ltd.,Healthcare
13,PKI,"PerkinElmer, Inc. Common Stock",Healthcare
14,FSPKF,Fisher &amp; Paykel Healthcare Corporation Limited,Healthcare
15,MASI,Masimo Corporation Common Stock,Healthcare
16,NVCR,NovoCure Limited Ordinary Shares,Healthcare
17,WAT,Waters Corporation Common Stock,Healthcare
18,OSH,"Oak Street Health, Inc. Common Stock",Healthcare
19,ABMD,"ABIOMED, Inc. Common Stock",Healthcare
0,MOH,Molina Healthcare Inc Common Stock,Healthcare
1,GRFS,"Grifols, S.A. American Depositary Shares",Healthcare
2,SKHHY,Sonic Healthcare ADR,Healthcare
3,QGEN,Qiagen N.V. Common Shares ,Healthcare
4,ARGX,argenx SE American Depositary Shares,Healthcare
5,IVBXF,Innovent Biologics Inc,Healthcare
6,MYOK,"MyoKardia, Inc. Common Stock",Healthcare
7,SFOSF,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - Class H",Healthcare
8,RDY,Dr. Reddy's Laboratories Ltd Common Stock,Healthcare
9,SHWGF,Shandong Weigao Group Medical Polymer Co. Ltd. - Class H,Healthcare
10,DVA,DaVita Inc. Common Stock,Healthcare
11,RMSYF,Ramsay Health Care,Healthcare
12,SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",Healthcare
13,IHHHF,IHH Healthcare Bhd,Healthcare
14,XRAY,DENTSPLY SIRONA Inc. Common Stock,Healthcare
15,QDEL,Quidel Corporation Common Stock,Healthcare
16,GH,"Guardant Health, Inc. Common Stock",Healthcare
17,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Healthcare
18,ICLR,ICON plc Ordinary Shares,Healthcare
19,TECH,Bio-Techne Corp Common Stock,Healthcare
0,UHS,"Universal Health Services, Inc. Common Stock",Healthcare
1,NBIX,"Neurocrine Biosciences, Inc. Common Stock",Healthcare
2,CHEOF,Cochlear Ltd.,Healthcare
3,RGEN,Repligen Corporation Common Stock,Healthcare
4,HSIC,"Henry Schein, Inc. Common Stock",Healthcare
5,CVAC,CureVac N.V. Ordinary Shares,Healthcare
6,ASND,Ascendis Pharma A/S American Depositary Shares,Healthcare
7,NVTA,Invitae Corporation Common Stock,Healthcare
8,GLPG,Galapagos NV American Depositary Shares,Healthcare
9,MRTX,"Mirati Therapeutics, Inc. Common Stock",Healthcare
10,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),Healthcare
11,SNPHF,Santen Pharmaceutical Co. Ltd.,Healthcare
12,AMED,Amedisys Inc Common Stock,Healthcare
13,HKMPY,Hikma Pharmaceuticals Plc ADR,Healthcare
14,CHE,Chemed Corp,Healthcare
15,MYL,Mylan N.V. Ordinary Shares,Healthcare
16,SNPHY,Santen Pharmaceutical Co. Ltd. ADR,Healthcare
17,WILYY,Demant AS ADR,Healthcare
18,PEN,"Penumbra, Inc. Common Stock",Healthcare
19,AMBFF,Ambu AS - Class B,Healthcare
0,WILLF,Demant AS,Healthcare
1,MCRPF,MicroPort Scientific Corporation - Class H,Healthcare
2,STDAF,Stada Arzneimittel AG Registered Shares,Healthcare
3,TNDM,"Tandem Diabetes Care, Inc. Common Stock",Healthcare
4,LHCG,LHC Group Common Stock,Healthcare
5,EHC,Encompass Health Corporation Common Stock,Healthcare
6,EXEL,"Exelixis, Inc. Common Stock",Healthcare
7,XLRN,Acceleron Pharma Inc. Common Stock,Healthcare
8,IONS,"Ionis Pharmaceuticals, Inc. Common Stock",Healthcare
9,ZLAB,Zai Lab Limited American Depositary Shares,Healthcare
10,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Healthcare
11,CRSP,CRISPR Therapeutics AG Common Shares,Healthcare
12,PRGO,Perrigo Company plc Ordinary Shares,Healthcare
13,HLF,Herbalife Nutrition Ltd. Common Stock,Healthcare
14,BRKR,Bruker Corporation Common Stock,Healthcare
15,IRTC,"iRhythm Technologies, Inc. Common Stock",Healthcare
16,SHTDF,Sinopharm Group Co Ltd,Healthcare
17,HLUYY,H. Lundbeck AS ADR,Healthcare
18,TCHBF,Tecan Group AG,Healthcare
19,SHTDY,Sinopharm Group Co Ltd ADR,Healthcare
0,CAKFF,McKesson Europe AG Registered Shares,Healthcare
1,BHC,Bausch Health Companies Inc. Common Stock,Healthcare
2,SYNH,"Syneos Health, Inc. Class A Common Stock",Healthcare
3,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",Healthcare
4,NTRA,"Natera, Inc. Common Stock",Healthcare
5,HRC,Hill-Rom Holdings Inc Common Stock,Healthcare
6,GNGBY,Getinge AB ADR,Healthcare
7,BPMC,Blueprint Medicines Corporation Common Stock,Healthcare
8,PPTDF,PeptiDream Inc.,Healthcare
9,NVAX,"Novavax, Inc. Common Stock",Healthcare
10,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Healthcare
11,IOVA,"Iovance Biotherapeutics, Inc. Common Stock",Healthcare
12,UTHR,United Therapeutics Corporation Common Stock,Healthcare
13,GMED,"Globus Medical, Inc. Class A Common Stock",Healthcare
14,EBS,"Emergent Biosolutions, Inc. Common Stock",Healthcare
15,NVRO,Nevro Corp. Common Stock,Healthcare
16,TAISF,Taisho Pharmaceutical Holdings Co. Ltd.,Healthcare
17,DNPUF,Sumitomo Dainippon Pharma Co. Ltd,Healthcare
18,KBYPF,Kobayashi Pharmaceutical Co. Ltd,Healthcare
19,EKTAY,Elekta AB ADR,Healthcare
0,DNLI,Denali Therapeutics Inc. Common Stock,Healthcare
1,ALLO,"Allogene Therapeutics, Inc. Common Stock",Healthcare
2,BBIO,"BridgeBio Pharma, Inc. Common Stock",Healthcare
3,PTKFY,Kalbe Farma Tbk ADR,Healthcare
4,HAE,Haemonetics Corporation Common Stock,Healthcare
5,NEO,"NeoGenomics, Inc. Common Stock",Healthcare
6,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",Healthcare
7,PTKFF,Kalbe Farma Tbk,Healthcare
8,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,Healthcare
9,GZPHF,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited - Class H,Healthcare
10,SHPMF,Shanghai Pharmaceuticals Holding Co. Ltd. - Class H,Healthcare
11,ALLK,Allakos Inc. Common Stock,Healthcare
12,FOLD,"Amicus Therapeutics, Inc. Common Stock",Healthcare
13,VIR,"Vir Biotechnology, Inc. Common Stock",Healthcare
14,SDC,"SmileDirectClub, Inc. Class A Common Stock",Healthcare
15,CBPO,"China Biologic Products Holdings, Inc. Ordinary Shares",Healthcare
16,EVTCY,Evotec SE ADR,Healthcare
17,HCM,Hutchison China MediTech Limited American Depositary Shares,Healthcare
18,TPTX,"Turning Point Therapeutics, Inc. Common Stock",Healthcare
19,KOD,Kodiak Sciences Inc Common Stock,Healthcare
0,NVST,Envista Holdings Corporation Common Stock,Healthcare
1,HALO,"Halozyme Therapeutics, Inc. Common Stock",Healthcare
2,FATE,"Fate Therapeutics, Inc. Common Stock",Healthcare
3,ARHCF,Alfresa Holdings Corp,Healthcare
4,PINC,"Premier, Inc. Class A Common Stock",Healthcare
5,MEPDF,Medipal Holdings Corporation,Healthcare
6,CCXI,"ChemoCentryx, Inc. Common Stock",Healthcare
7,ICUI,"ICU Medical, Inc. Common Stock",Healthcare
8,ONEM,"1Life Healthcare, Inc. Common Stock",Healthcare
9,IART,Integra LifeSciences Holdings Corporation Common Stock,Healthcare
10,RGEDF,Chemical Works of Gedeon Richter Plc.,Healthcare
11,WMGI,Wright Medical Group N.V. Ordinary Shares,Healthcare
12,TWST,Twist Bioscience Corporation Common Stock,Healthcare
13,RETA,"Reata Pharmaceuticals, Inc. Class A Common Stock",Healthcare
14,INSM,"Insmed, Inc. Common Stock",Healthcare
15,FGEN,"FibroGen, Inc Common Stock",Healthcare
16,NEOG,Neogen Corporation Common Stock,Healthcare
17,RHCGF,Ryman Healthcare,Healthcare
18,BLUE,"bluebird bio, Inc. Common Stock",Healthcare
19,SAGE,"Sage Therapeutics, Inc. Common Stock",Healthcare
0,TRSBF,3SBIO Inc,Healthcare
1,TGTX,"TG Therapeutics, Inc. Common Stock",Healthcare
2,DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",Healthcare
3,RLAY,"Relay Therapeutics, Inc. Common Stock",Healthcare
4,LEGN,Legend Biotech Corporation American Depositary Shares,Healthcare
5,PTCT,"PTC Therapeutics, Inc. Common Stock",Healthcare
6,LVZPF,Livzon Pharmaceutical Group Inc. - Class H,Healthcare
7,GBT,"Global Blood Therapeutics, Inc. Common Stock",Healthcare
8,STAA,STAAR Surgical Company Common Stock,Healthcare
9,HTSUF,Hisamitsu Pharmaceutical Co Ltd,Healthcare
10,MOR,MorphoSys AG American Depositary Shares,Healthcare
11,APNHF,Aspen Pharmacare Holdings Ltd,Healthcare
12,INSP,"Inspire Medical Systems, Inc. Common Stock",Healthcare
13,ENSG,"The Ensign Group, Inc. Common Stock",Healthcare
14,NKTR,Nektar Therapeutics  Common Stock,Healthcare
15,GWPRF,GW Pharmaceuticals,Healthcare
16,SEM,Select Medical Holdings Corporation Common Stock,Healthcare
17,THC,Tenet Healthcare Corporation Common Stock,Healthcare
18,NARI,"Inari Medical, Inc. Common Stock",Healthcare
19,GWPH,GW Pharmaceuticals Plc American Depositary Shares,Healthcare
0,GNNSF,Genscript Biotech Corporation - Class H,Healthcare
1,APNHY,Aspen Pharmacare Holdings Ltd ADR,Healthcare
2,ACHC,"Acadia Healthcare Company, Inc. Common Stock",Healthcare
3,SZUKF,SZUKF,Healthcare
4,OSSFF,Ossur hf.,Healthcare
5,OPK,"OPKO Health, Inc. Common Stock",Healthcare
6,IMAB,I-MAB American Depositary Shares,Healthcare
7,BNR,Burning Rock Biotech Limited American Depositary Shares,Healthcare
8,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",Healthcare
9,AKBLF,ALK-Abello AS - Class B,Healthcare
10,PHMMF,Pharmamar S.A.,Healthcare
11,EIDX,"Eidos Therapeutics, Inc. Common Stock",Healthcare
12,AATP,Agape ATP Corp,Healthcare
13,MCRB,"Seres Therapeutics, Inc. Common Stock",Healthcare
14,RVMD,"Revolution Medicines, Inc. Common Stock",Healthcare
15,NKNIF,NKNIF,Healthcare
16,NUVA,"NuVasive, Inc. Common Stock",Healthcare
17,CHSYF,China Medical System Hldgs Ltd,Healthcare
18,OPCH,"Option Care Health, Inc. Common Stock",Healthcare
19,AXSM,"Axsome Therapeutics, Inc. Common Stock",Healthcare
0,LIVN,LivaNova PLC Ordinary Shares,Healthcare
1,MMSI,"Merit Medical Systems, Inc. Common Stock",Healthcare
2,ALKS,Alkermes plc Ordinary Shares,Healthcare
3,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",Healthcare
4,PDCO,"Patterson Companies, Inc. Common Stock",Healthcare
5,SWAV,"ShockWave Medical, Inc. Common Stock",Healthcare
6,CDNA,"CareDx, Inc. Common Stock",Healthcare
7,GKOS,Glaukos Corporation Common Stock,Healthcare
8,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",Healthcare
9,HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",Healthcare
10,PACB,"Pacific Biosciences of California, Inc. Common Stock",Healthcare
11,PCRX,"Pacira BioSciences, Inc. Common Stock",Healthcare
12,CNMD,CONMED Corporation Common Stock,Healthcare
13,PMCUF,Pro Medicus,Healthcare
14,XNCR,"Xencor, Inc. Common Stock",Healthcare
15,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,Healthcare
16,SWPIF,Sawai Pharmaceutical Co. Ltd.,Healthcare
17,PCVX,"Vaxcyte, Inc. Common Stock",Healthcare
18,SRNE,"Sorrento Therapeutics, Inc.  Common Stock",Healthcare
19,KRTX,"Karuna Therapeutics, Inc. Common Stock",Healthcare
0,VCYT,"Veracyte, Inc. Common Stock",Healthcare
1,FMTX,"Forma Therapeutics Holdings, Inc. Common Stock",Healthcare
2,SILK,"Silk Road Medical, Inc. Common Stock",Healthcare
3,ADCT,ADC Therapeutics SA Common Shares,Healthcare
4,SGFEF,Siegfried Holding AG,Healthcare
5,ZYME,Zymeworks Inc. Common Shares,Healthcare
6,BEAM,Beam Therapeutics Inc. Common Stock,Healthcare
7,EDIT,"Editas Medicine, Inc. Common Stock",Healthcare
8,CORT,Corcept Therapeutics Incorporated Common Stock,Healthcare
9,ITCI,Intra-Cellular Therapies Inc. Common Stock,Healthcare
10,MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",Healthcare
11,CMD,Cantel Medical Corp. Common Stock,Healthcare
12,ADDLF,AddLife AB - Class B,Healthcare
13,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,Healthcare
14,TSMRF,Tsumura &amp; Co.,Healthcare
15,BFEHF,Bachem Holding AG,Healthcare
16,AMRN,Amarin Corporation plc,Healthcare
17,MGLN,"Magellan Health, Inc. Common Stock",Healthcare
18,OMI,"Owens &amp; Minor, Inc. Common Stock",Healthcare
19,OM,"Outset Medical, Inc. Common Stock",Healthcare
0,MEDGF,Medacta Group SA,Healthcare
1,IGMS,"IGM Biosciences, Inc. Common Stock",Healthcare
2,QURE,uniQure N.V. Ordinary Shares,Healthcare
3,AXNX,"Axonics Modulation Technologies, Inc. Common Stock",Healthcare
4,AVNS,"Avanos Medical, Inc. Common Stock",Healthcare
5,QULRY,Qualicorp Consultoria e Corretora de Seguros S.A. ADR,Healthcare
6,PBH,Prestige Consumer Healthcare Inc. Common Stock,Healthcare
7,REPL,"Replimune Group, Inc. Common Stock",Healthcare
8,BVNRY,Bavarian Nordic A/S ADR,Healthcare
9,KURA,"Kura Oncology, Inc. Common Stock",Healthcare
10,INO,"Inovio Pharmaceuticals, Inc. Common Stock",Healthcare
11,ATRC,"AtriCure, Inc. Common Stock",Healthcare
12,VIE,"Viela Bio, Inc. Common Stock",Healthcare
13,LJUIF,SSY Group Limited,Healthcare
14,KYMR,"Kymera Therapeutics, Inc. Common Stock",Healthcare
15,GNIIF,GNIIF,Healthcare
16,NSTG,"NanoString Technologies, Inc. Common Stock",Healthcare
17,RVNC,"Revance Therapeutics, Inc. Common Stock",Healthcare
18,ZLDPF,Zealand Pharma A/S.,Healthcare
19,ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",Healthcare
0,ARRJF,Arjo AB - Class B,Healthcare
1,ALVR,"AlloVir, Inc. Common Stock",Healthcare
2,ZEAL,Zealand Pharma A/S American Depositary Shares,Healthcare
3,ADUS,Addus HomeCare Corporation Common Stock,Healthcare
4,LFCYF,Veloxis Pharmaceuticals A/S,Healthcare
5,QUAIF,QUAIF,Healthcare
6,YMAB,"Y-mAbs Therapeutics, Inc. Common Stock",Healthcare
7,CSII,"Cardiovascular Systems, Inc. Common Stock",Healthcare
8,CYDY,Cytodyn Inc,Healthcare
9,RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",Healthcare
10,AMGXF,AnGes Inc.,Healthcare
11,SGMO,"Sangamo Therapeutics, Inc. Common Stock",Healthcare
12,IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",Healthcare
13,HAWPF,Haw Par Corporation Limited,Healthcare
14,HRTX,"Heron Therapeutics, Inc. Common Stock",Healthcare
15,MYOV,Myovant Sciences Ltd. Common Shares,Healthcare
16,CRTX,"Cortexyme, Inc. Common Stock",Healthcare
17,BEAT,"BioTelemetry, Inc. Common Stock",Healthcare
18,NTLA,"Intellia Therapeutics, Inc. Common Stock",Healthcare
19,NWBO,Northwest Biotherapeutics Inc,Healthcare
0,DRNA,"Dicerna Pharmaceuticals, Inc. Common Stock",Healthcare
1,MLAB,"Mesa Laboratories, Inc. Common Stock",Healthcare
2,PLHNF,Paul Hartmann AG,Healthcare
3,KARBF,Karo Pharma AB,Healthcare
4,SHHPF,Ship Healthcare Holdings Inc,Healthcare
5,MRCHF,H.U. Group Holdings Inc.,Healthcare
6,LTGHF,Life Healthcare Group Holdings Limited,Healthcare
7,NNOX,NANO-X IMAGING LTD Ordinary Shares,Healthcare
8,RCUS,"Arcus Biosciences, Inc. Common Stock",Healthcare
9,LGND,Ligand Pharmaceuticals Incorporated Common Stock,Healthcare
10,INMD,InMode Ltd. Ordinary Shares,Healthcare
11,NRC,National Research Corporation Common Stock,Healthcare
12,EPZM,"Epizyme, Inc. Common Stock",Healthcare
13,TTALF,Terveystalo Plc,Healthcare
14,CMPS,COMPASS Pathways Plc American Depository Shares,Healthcare
15,ENDP,Endo International plc Ordinary Shares,Healthcare
16,MESO,Mesoblast Limited American Depositary Shares,Healthcare
17,STOK,"Stoke Therapeutics, Inc. Common Stock",Healthcare
18,MEOBF,Mesoblast Ltd,Healthcare
19,QTRX,Quanterix Corporation Common Stock,Healthcare
0,MD,"Mednax, Inc. Common Stock",Healthcare
1,CYBQF,Cyberdyne Inc,Healthcare
2,MGNX,"MacroGenics, Inc. Common Stock",Healthcare
3,NNCSF,Nanosonics Limited,Healthcare
4,MRSN,"Mersana Therapeutics, Inc. Common Stock",Healthcare
5,CLLKF,CELLINK,Healthcare
6,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Healthcare
7,TRIL,Trillium Therapeutics Inc. Common Shares,Healthcare
8,CHRS,"Coherus BioSciences, Inc. Common Stock",Healthcare
9,ATRI,Atrion Corporation Common Stock,Healthcare
10,PNTG,"The Pennant Group, Inc. Common Stock ",Healthcare
11,ZGNX,"Zogenix, Inc. Common Stock",Healthcare
12,KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",Healthcare
13,NGM,"NGM Biopharmaceuticals, Inc. Common Stock",Healthcare
14,CGEN,Compugen Ltd. Ordinary Shares,Healthcare
15,TBPH,"Theravance Biopharma, Inc. Ordinary Shares",Healthcare
16,SMGRF,Summerset Group Holdings Limited,Healthcare
17,CYTK,"Cytokinetics, Incorporated Common Stock",Healthcare
18,BDTX,"Black Diamond Therapeutics, Inc. Common Stock",Healthcare
19,AMTI,Applied Molecular Transport Inc. Common Stock,Healthcare
0,HSKA,Heska Corporation Common Stock,Healthcare
1,PBHDF,PBHDF,Healthcare
2,SGRY,"Surgery Partners, Inc. Common Stock",Healthcare
3,ADVM,"Adverum Biotechnologies, Inc. Common Stock",Healthcare
4,USPH,"U.S. Physical Therapy, Inc. Common Stock",Healthcare
5,RAFLF,Raffles Medical Group Ltd,Healthcare
6,OTRK,"Ontrak, Inc. Common Stock",Healthcare
7,KROS,"Keros Therapeutics, Inc. Common Stock",Healthcare
8,KPTI,Karyopharm Therapeutics Inc. Common Stock,Healthcare
9,ATRA,"Atara Biotherapeutics, Inc. Common Stock",Healthcare
10,CALZF,Polynovo Limited,Healthcare
11,CNST,"Constellation Pharmaceuticals, Inc. Common Stock",Healthcare
12,RGNX,REGENXBIO Inc. Common Stock,Healthcare
13,ATNX,"Athenex, Inc. Common Stock",Healthcare
14,OSUR,"OraSure Technologies, Inc. Common Stock",Healthcare
15,CERS,Cerus Corporation Common Stock,Healthcare
16,RTRX,"Retrophin, Inc. Common Stock",Healthcare
17,SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",Healthcare
18,ANNX,"Annexon, Inc. Common Stock",Healthcare
19,INVVY,Indivior Plc ADR,Healthcare
0,KSPHF,Kissei Pharmaceutical Co. Ltd,Healthcare
1,RNA,"Avidity Biosciences, Inc. Common Stock",Healthcare
2,TBIO,"Translate Bio, Inc. Common Stock",Healthcare
3,INVA,"Innoviva, Inc. Common Stock",Healthcare
4,GBIO,Generation Bio Co. Common Stock,Healthcare
5,NRIX,"Nurix Therapeutics, Inc. Common stock",Healthcare
6,PSNL,"Personalis, Inc. Common Stock",Healthcare
7,BMLKF,BMLKF,Healthcare
8,IMGN,"ImmunoGen, Inc. Common Stock",Healthcare
9,BTAI,"BioXcel Therapeutics, Inc. Common Stock",Healthcare
10,SOLTF,Sosei Group Corp.,Healthcare
11,TOPCF,Topcon Corporation,Healthcare
12,RPTX,Repare Therapeutics Inc. Common Shares,Healthcare
13,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",Healthcare
14,GTH,Genetron Holdings Limited ADS,Healthcare
15,MYGN,"Myriad Genetics, Inc. Common Stock",Healthcare
16,TGRNF,Tong Ren Tang Technologies Co - Class H,Healthcare
17,RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",Healthcare
18,HGYMF,Hogy Medical Co Ltd,Healthcare
19,LMNX,Luminex Corporation Common Stock,Healthcare
0,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",Healthcare
1,PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",Healthcare
2,NKTX,"Nkarta, Inc. Common Stock",Healthcare
3,NHC,National HealthCare Corporation Common Stock,Healthcare
4,SNBIF,SanBio Company Limited,Healthcare
5,ICPT,"Intercept Pharmaceuticals, Inc. Common Stock",Healthcare
6,BITGF,Biotage AB,Healthcare
7,CSTL,"Castle Biosciences, Inc. Common Stock",Healthcare
8,KIDS,OrthoPediatrics Corp. Common Stock,Healthcare
9,JLFNF,"Japan Lifeline Co., Ltd.",Healthcare
